557820 5108010 1.7014100091878E+038
557850 5108010 1.7014100091878E+038
557880 5108010 1.7014100091878E+038
557910 5108010 1.7014100091878E+038
557940 5108010 1.7014100091878E+038
557970 5108010 906
558000 5108010 917
558030 5108010 922
558060 5108010 925
558090 5108010 930
558120 5108010 935
558150 5108010 941
558180 5108010 946
558210 5108010 951
558240 5108010 958
558270 5108010 961
558300 5108010 959
558330 5108010 962
558360 5108010 965
558390 5108010 967
558420 5108010 967
558450 5108010 966
558480 5108010 961
558510 5108010 954
558540 5108010 948
558570 5108010 942
558600 5108010 938
558630 5108010 935
558660 5108010 940
558690 5108010 946
558720 5108010 951
558750 5108010 956
558780 5108010 955
558810 5108010 949
558840 5108010 941
558870 5108010 940
558900 5108010 944
558930 5108010 955
558960 5108010 966
558990 5108010 979
559020 5108010 990
559050 5108010 998
559080 5108010 1004
559110 5108010 1007
559140 5108010 1007
559170 5108010 1005
559200 5108010 999
559230 5108010 997
559260 5108010 996
559290 5108010 993
559320 5108010 991
559350 5108010 988
559380 5108010 988
559410 5108010 989
559440 5108010 986
559470 5108010 982
559500 5108010 978
559530 5108010 972
559560 5108010 968
559590 5108010 965
559620 5108010 962
559650 5108010 957
559680 5108010 948
559710 5108010 931
559740 5108010 909
559770 5108010 1.7014100091878E+038
559800 5108010 1.7014100091878E+038
559830 5108010 1.7014100091878E+038
559860 5108010 1.7014100091878E+038
559890 5108010 1.7014100091878E+038
559920 5108010 1.7014100091878E+038
559950 5108010 1.7014100091878E+038
559980 5108010 1.7014100091878E+038
560010 5108010 1.7014100091878E+038
560040 5108010 1.7014100091878E+038
560070 5108010 1.7014100091878E+038
560100 5108010 1.7014100091878E+038
560130 5108010 1.7014100091878E+038
560160 5108010 1.7014100091878E+038
560190 5108010 1.7014100091878E+038
560220 5108010 1.7014100091878E+038
560250 5108010 1.7014100091878E+038
560280 5108010 1.7014100091878E+038
560310 5108010 1.7014100091878E+038
560340 5108010 1.7014100091878E+038
560370 5108010 1.7014100091878E+038
560400 5108010 1.7014100091878E+038
560430 5108010 1.7014100091878E+038
560460 5108010 1.7014100091878E+038
560490 5108010 1.7014100091878E+038
560520 5108010 1.7014100091878E+038
560550 5108010 1.7014100091878E+038
560580 5108010 1.7014100091878E+038
560610 5108010 1.7014100091878E+038
560640 5108010 1.7014100091878E+038
560670 5108010 1.7014100091878E+038
560700 5108010 1.7014100091878E+038
560730 5108010 1.7014100091878E+038
560760 5108010 1.7014100091878E+038
560790 5108010 1.7014100091878E+038
560820 5108010 1.7014100091878E+038
560850 5108010 1.7014100091878E+038
560880 5108010 1.7014100091878E+038
560910 5108010 1.7014100091878E+038
560940 5108010 1.7014100091878E+038
560970 5108010 1.7014100091878E+038
561000 5108010 1.7014100091878E+038
561030 5108010 1.7014100091878E+038
561060 5108010 1.7014100091878E+038
561090 5108010 1.7014100091878E+038
561120 5108010 1.7014100091878E+038
561150 5108010 1.7014100091878E+038
561180 5108010 1.7014100091878E+038
561210 5108010 1.7014100091878E+038
561240 5108010 1.7014100091878E+038
561270 5108010 1.7014100091878E+038
561300 5108010 1.7014100091878E+038
561330 5108010 1.7014100091878E+038
561360 5108010 1.7014100091878E+038
561390 5108010 1.7014100091878E+038
561420 5108010 1.7014100091878E+038
